12,117,17,113,76,77
12,117,17,113,76,118
12,117,17,113,77,78
12,117,17,113,77,80
12,117,17,113,77,82
12,117,17,113,78,79
12,117,17,113,79,80
12,117,17,113,80,81
12,117,17,113,80,96
12,117,17,113,80,97
12,117,17,113,80,98
12,117,17,113,80,99
12,117,17,113,82,83
12,117,17,113,82,96
12,117,17,113,83,84
12,117,17,113,83,85
12,117,17,113,84,85
12,117,17,113,85,86
12,117,17,113,85,88
12,117,17,113,85,89
12,117,17,113,86,87
12,117,17,113,88,89
12,117,17,113,89,90
12,117,17,113,89,92
12,117,17,113,90,91
12,117,17,113,91,92
12,117,17,113,92,93
12,117,17,113,92,94
12,117,17,113,92,100
12,117,17,113,92,102
12,117,17,113,93,94
12,117,17,113,94,95
12,117,17,113,94,96
12,117,17,113,94,100
12,117,17,113,95,96
12,117,17,113,96,97
12,117,17,113,98,100
12,117,17,113,99,100
12,117,17,113,100,101
12,117,17,113,100,103
12,117,17,113,100,104
12,117,17,113,100,106
12,117,17,113,101,102
12,117,17,113,103,104
12,117,17,113,103,105
12,117,17,113,103,110
12,117,17,113,104,105
12,117,17,113,105,106
12,117,17,113,105,107
12,117,17,113,105,108
12,117,17,113,106,107
12,117,17,113,108,109
12,117,17,113,109,110
12,117,17,113,110,111
12,117,17,113,110,112
12,117,17,113,114,115
12,117,18,19,19,20
12,117,18,19,19,34
12,117,18,19,20,21
12,117,18,19,21,22
12,117,18,19,22,23
12,117,18,19,23,24
12,117,18,19,23,25
12,117,18,19,23,32
12,117,18,19,24,70
12,117,18,19,24,72
12,117,18,19,25,26
12,117,18,19,25,27
12,117,18,19,26,30
12,117,18,19,27,28
12,117,18,19,27,32
12,117,18,19,27,115
12,117,18,19,28,29
12,117,18,19,29,31
12,117,18,19,30,38
12,117,18,19,31,32
12,117,18,19,32,113
12,117,18,19,32,114
12,117,18,19,33,37
12,117,18,19,34,36
12,117,18,19,34,37
12,117,18,19,34,43
12,117,18,19,35,36
12,117,18,19,35,37
12,117,18,19,37,38
12,117,18,19,37,39
12,117,18,19,37,40
12,117,18,19,38,65
12,117,18,19,39,40
12,117,18,19,40,41
12,117,18,19,40,42
12,117,18,19,41,42
12,117,18,19,42,49
12,117,18,19,43,44
12,117,18,19,44,45
12,117,18,19,45,46
12,117,18,19,45,49
12,117,18,19,46,47
12,117,18,19,46,48
12,117,18,19,47,49
12,117,18,19,47,69
12,117,18,19,48,49
12,117,18,19,49,50
12,117,18,19,49,51
12,117,18,19,49,54
12,117,18,19,49,66
12,117,18,19,49,69
12,117,18,19,50,57
12,117,18,19,51,52
12,117,18,19,51,58
12,117,18,19,52,53
12,117,18,19,53,54
12,117,18,19,54,55
12,117,18,19,54,56
12,117,18,19,54,59
12,117,18,19,55,56
12,117,18,19,55,59
12,117,18,19,56,57
12,117,18,19,56,58
12,117,18,19,56,59
12,117,18,19,59,60
12,117,18,19,59,61
12,117,18,19,59,63
12,117,18,19,60,61
12,117,18,19,60,62
12,117,18,19,61,62
12,117,18,19,61,64
12,117,18,19,62,66
12,117,18,19,62,67
12,117,18,19,63,64
12,117,18,19,64,65
12,117,18,19,65,66
12,117,18,19,65,68
12,117,18,19,66,67
12,117,18,19,68,69
12,117,18,19,68,81
12,117,18,19,68,116
12,117,18,19,69,70
12,117,18,19,69,75
12,117,18,19,69,77
12,117,18,19,70,71
12,117,18,19,70,74
12,117,18,19,70,75
12,117,18,19,71,72
12,117,18,19,71,73
12,117,18,19,74,75
12,117,18,19,75,77
12,117,18,19,75,118
12,117,18,19,76,77
12,117,18,19,76,118
12,117,18,19,77,78
12,117,18,19,77,80
12,117,18,19,77,82
12,117,18,19,78,79
12,117,18,19,79,80
12,117,18,19,80,81
12,117,18,19,80,96
12,117,18,19,80,97
12,117,18,19,80,98
12,117,18,19,80,99
12,117,18,19,82,83
12,117,18,19,82,96
12,117,18,19,83,84
12,117,18,19,83,85
12,117,18,19,84,85
12,117,18,19,85,86
12,117,18,19,85,88
12,117,18,19,85,89
12,117,18,19,86,87
12,117,18,19,88,89
12,117,18,19,89,90
12,117,18,19,89,92
12,117,18,19,90,91
12,117,18,19,91,92
12,117,18,19,92,93
12,117,18,19,92,94
12,117,18,19,92,100
12,117,18,19,92,102
12,117,18,19,93,94
12,117,18,19,94,95
12,117,18,19,94,96
12,117,18,19,94,100
12,117,18,19,95,96
12,117,18,19,96,97
12,117,18,19,98,100
12,117,18,19,99,100
12,117,18,19,100,101
12,117,18,19,100,103
12,117,18,19,100,104
12,117,18,19,100,106
12,117,18,19,101,102
12,117,18,19,103,104
12,117,18,19,103,105
12,117,18,19,103,110
12,117,18,19,104,105
12,117,18,19,105,106
12,117,18,19,105,107
12,117,18,19,105,108
12,117,18,19,106,107
12,117,18,19,108,109
12,117,18,19,109,110
12,117,18,19,110,111
12,117,18,19,110,112
12,117,18,19,114,115
12,117,19,20,19,34
12,117,19,20,20,21
12,117,19,20,21,22
12,117,19,20,22,23
12,117,19,20,23,24
12,117,19,20,23,25
12,117,19,20,23,32
12,117,19,20,24,70
12,117,19,20,24,72
12,117,19,20,25,26
12,117,19,20,25,27
12,117,19,20,26,30
12,117,19,20,27,28
12,117,19,20,27,32
12,117,19,20,27,115
12,117,19,20,28,29
12,117,19,20,29,31
12,117,19,20,30,38
12,117,19,20,31,32
12,117,19,20,32,113
12,117,19,20,32,114
12,117,19,20,33,37
12,117,19,20,34,36
12,117,19,20,34,37
12,117,19,20,34,43
12,117,19,20,35,36
12,117,19,20,35,37
12,117,19,20,37,38
12,117,19,20,37,39
12,117,19,20,37,40
12,117,19,20,38,65
12,117,19,20,39,40
12,117,19,20,40,41
12,117,19,20,40,42
12,117,19,20,41,42
12,117,19,20,42,49
12,117,19,20,43,44
12,117,19,20,44,45
12,117,19,20,45,46
12,117,19,20,45,49
12,117,19,20,46,47
12,117,19,20,46,48
12,117,19,20,47,49
12,117,19,20,47,69
12,117,19,20,48,49
12,117,19,20,49,50
12,117,19,20,49,51
12,117,19,20,49,54
12,117,19,20,49,66
12,117,19,20,49,69
12,117,19,20,50,57
12,117,19,20,51,52
12,117,19,20,51,58
12,117,19,20,52,53
12,117,19,20,53,54
12,117,19,20,54,55
12,117,19,20,54,56
12,117,19,20,54,59
12,117,19,20,55,56
12,117,19,20,55,59
12,117,19,20,56,57
12,117,19,20,56,58
12,117,19,20,56,59
12,117,19,20,59,60
12,117,19,20,59,61
12,117,19,20,59,63
12,117,19,20,60,61
12,117,19,20,60,62
12,117,19,20,61,62
12,117,19,20,61,64
12,117,19,20,62,66
12,117,19,20,62,67
12,117,19,20,63,64
12,117,19,20,64,65
12,117,19,20,65,66
12,117,19,20,65,68
12,117,19,20,66,67
12,117,19,20,68,69
12,117,19,20,68,81
12,117,19,20,68,116
12,117,19,20,69,70
12,117,19,20,69,75
12,117,19,20,69,77
12,117,19,20,70,71
12,117,19,20,70,74
12,117,19,20,70,75
12,117,19,20,71,72
12,117,19,20,71,73
12,117,19,20,74,75
12,117,19,20,75,77
12,117,19,20,75,118
12,117,19,20,76,77
12,117,19,20,76,118
12,117,19,20,77,78
12,117,19,20,77,80
12,117,19,20,77,82
12,117,19,20,78,79
12,117,19,20,79,80
12,117,19,20,80,81
12,117,19,20,80,96
12,117,19,20,80,97
12,117,19,20,80,98
12,117,19,20,80,99
12,117,19,20,82,83
12,117,19,20,82,96
12,117,19,20,83,84
12,117,19,20,83,85
12,117,19,20,84,85
12,117,19,20,85,86
12,117,19,20,85,88
12,117,19,20,85,89
12,117,19,20,86,87
12,117,19,20,88,89
12,117,19,20,89,90
12,117,19,20,89,92
12,117,19,20,90,91
12,117,19,20,91,92
12,117,19,20,92,93
12,117,19,20,92,94
12,117,19,20,92,100
12,117,19,20,92,102
12,117,19,20,93,94
12,117,19,20,94,95
12,117,19,20,94,96
12,117,19,20,94,100
12,117,19,20,95,96
12,117,19,20,96,97
12,117,19,20,98,100
12,117,19,20,99,100
12,117,19,20,100,101
12,117,19,20,100,103
12,117,19,20,100,104
12,117,19,20,100,106
12,117,19,20,101,102
12,117,19,20,103,104
12,117,19,20,103,105
12,117,19,20,103,110
12,117,19,20,104,105
12,117,19,20,105,106
12,117,19,20,105,107
12,117,19,20,105,108
12,117,19,20,106,107
12,117,19,20,108,109
12,117,19,20,109,110
12,117,19,20,110,111
12,117,19,20,110,112
12,117,19,20,114,115
12,117,19,34,20,21
12,117,19,34,21,22
12,117,19,34,22,23
12,117,19,34,23,24
12,117,19,34,23,25
12,117,19,34,23,32
12,117,19,34,24,70
12,117,19,34,24,72
12,117,19,34,25,26
12,117,19,34,25,27
12,117,19,34,26,30
12,117,19,34,27,28
12,117,19,34,27,32
12,117,19,34,27,115
12,117,19,34,28,29
12,117,19,34,29,31
12,117,19,34,30,38
12,117,19,34,31,32
12,117,19,34,32,113
12,117,19,34,32,114
12,117,19,34,33,37
12,117,19,34,34,36
12,117,19,34,34,37
12,117,19,34,34,43
12,117,19,34,35,36
12,117,19,34,35,37
12,117,19,34,37,38
12,117,19,34,37,39
12,117,19,34,37,40
12,117,19,34,38,65
12,117,19,34,39,40
12,117,19,34,40,41
12,117,19,34,40,42
12,117,19,34,41,42
12,117,19,34,42,49
12,117,19,34,43,44
12,117,19,34,44,45
12,117,19,34,45,46
12,117,19,34,45,49
12,117,19,34,46,47
12,117,19,34,46,48
12,117,19,34,47,49
12,117,19,34,47,69
12,117,19,34,48,49
12,117,19,34,49,50
12,117,19,34,49,51
12,117,19,34,49,54
12,117,19,34,49,66
12,117,19,34,49,69
12,117,19,34,50,57
12,117,19,34,51,52
12,117,19,34,51,58
12,117,19,34,52,53
12,117,19,34,53,54
12,117,19,34,54,55
12,117,19,34,54,56
12,117,19,34,54,59
12,117,19,34,55,56
12,117,19,34,55,59
12,117,19,34,56,57
12,117,19,34,56,58
12,117,19,34,56,59
12,117,19,34,59,60
12,117,19,34,59,61
12,117,19,34,59,63
12,117,19,34,60,61
12,117,19,34,60,62
12,117,19,34,61,62
12,117,19,34,61,64
12,117,19,34,62,66
12,117,19,34,62,67
12,117,19,34,63,64
12,117,19,34,64,65
12,117,19,34,65,66
12,117,19,34,65,68
12,117,19,34,66,67
12,117,19,34,68,69
12,117,19,34,68,81
12,117,19,34,68,116
12,117,19,34,69,70
12,117,19,34,69,75
12,117,19,34,69,77
12,117,19,34,70,71
12,117,19,34,70,74
12,117,19,34,70,75
12,117,19,34,71,72
12,117,19,34,71,73
12,117,19,34,74,75
12,117,19,34,75,77
12,117,19,34,75,118
12,117,19,34,76,77
12,117,19,34,76,118
12,117,19,34,77,78
12,117,19,34,77,80
12,117,19,34,77,82
12,117,19,34,78,79
12,117,19,34,79,80
12,117,19,34,80,81
12,117,19,34,80,96
12,117,19,34,80,97
12,117,19,34,80,98
12,117,19,34,80,99
12,117,19,34,82,83
12,117,19,34,82,96
12,117,19,34,83,84
12,117,19,34,83,85
12,117,19,34,84,85
12,117,19,34,85,86
12,117,19,34,85,88
12,117,19,34,85,89
12,117,19,34,86,87
12,117,19,34,88,89
12,117,19,34,89,90
12,117,19,34,89,92
12,117,19,34,90,91
12,117,19,34,91,92
12,117,19,34,92,93
12,117,19,34,92,94
12,117,19,34,92,100
12,117,19,34,92,102
12,117,19,34,93,94
12,117,19,34,94,95
12,117,19,34,94,96
12,117,19,34,94,100
12,117,19,34,95,96
12,117,19,34,96,97
12,117,19,34,98,100
12,117,19,34,99,100
12,117,19,34,100,101
12,117,19,34,100,103
12,117,19,34,100,104
12,117,19,34,100,106
12,117,19,34,101,102
12,117,19,34,103,104
12,117,19,34,103,105
12,117,19,34,103,110
12,117,19,34,104,105
12,117,19,34,105,106
12,117,19,34,105,107
12,117,19,34,105,108
12,117,19,34,106,107
12,117,19,34,108,109
12,117,19,34,109,110
12,117,19,34,110,111
12,117,19,34,110,112
12,117,19,34,114,115
12,117,20,21,21,22
12,117,20,21,22,23
12,117,20,21,23,24
12,117,20,21,23,25
12,117,20,21,23,32
12,117,20,21,24,70
12,117,20,21,24,72
12,117,20,21,25,26
12,117,20,21,25,27
12,117,20,21,26,30
12,117,20,21,27,28
12,117,20,21,27,32
12,117,20,21,27,115
12,117,20,21,28,29
12,117,20,21,29,31
12,117,20,21,30,38
12,117,20,21,31,32
12,117,20,21,32,113
12,117,20,21,32,114
12,117,20,21,33,37
12,117,20,21,34,36
12,117,20,21,34,37
12,117,20,21,34,43
12,117,20,21,35,36
12,117,20,21,35,37
12,117,20,21,37,38
12,117,20,21,37,39
12,117,20,21,37,40
12,117,20,21,38,65
12,117,20,21,39,40
12,117,20,21,40,41
12,117,20,21,40,42
12,117,20,21,41,42
12,117,20,21,42,49
12,117,20,21,43,44
12,117,20,21,44,45
12,117,20,21,45,46
12,117,20,21,45,49
12,117,20,21,46,47
12,117,20,21,46,48
12,117,20,21,47,49
12,117,20,21,47,69
12,117,20,21,48,49
12,117,20,21,49,50
12,117,20,21,49,51
12,117,20,21,49,54
12,117,20,21,49,66
12,117,20,21,49,69
12,117,20,21,50,57
12,117,20,21,51,52
12,117,20,21,51,58
12,117,20,21,52,53
12,117,20,21,53,54
12,117,20,21,54,55
12,117,20,21,54,56
12,117,20,21,54,59
12,117,20,21,55,56
12,117,20,21,55,59
12,117,20,21,56,57
12,117,20,21,56,58
12,117,20,21,56,59
12,117,20,21,59,60
12,117,20,21,59,61
12,117,20,21,59,63
12,117,20,21,60,61
12,117,20,21,60,62
12,117,20,21,61,62
12,117,20,21,61,64
12,117,20,21,62,66
12,117,20,21,62,67
12,117,20,21,63,64
12,117,20,21,64,65
12,117,20,21,65,66
12,117,20,21,65,68
12,117,20,21,66,67
12,117,20,21,68,69
12,117,20,21,68,81
12,117,20,21,68,116
12,117,20,21,69,70
12,117,20,21,69,75
12,117,20,21,69,77
12,117,20,21,70,71
12,117,20,21,70,74
12,117,20,21,70,75
12,117,20,21,71,72
12,117,20,21,71,73
12,117,20,21,74,75
12,117,20,21,75,77
12,117,20,21,75,118
12,117,20,21,76,77
12,117,20,21,76,118
12,117,20,21,77,78
12,117,20,21,77,80
12,117,20,21,77,82
12,117,20,21,78,79
12,117,20,21,79,80
12,117,20,21,80,81
12,117,20,21,80,96
12,117,20,21,80,97
12,117,20,21,80,98
12,117,20,21,80,99
12,117,20,21,82,83
12,117,20,21,82,96
12,117,20,21,83,84
12,117,20,21,83,85
12,117,20,21,84,85
12,117,20,21,85,86
12,117,20,21,85,88
12,117,20,21,85,89
12,117,20,21,86,87
12,117,20,21,88,89
12,117,20,21,89,90
12,117,20,21,89,92
12,117,20,21,90,91
12,117,20,21,91,92
12,117,20,21,92,93
12,117,20,21,92,94
12,117,20,21,92,100
12,117,20,21,92,102
12,117,20,21,93,94
12,117,20,21,94,95
12,117,20,21,94,96
12,117,20,21,94,100
12,117,20,21,95,96
12,117,20,21,96,97
12,117,20,21,98,100
12,117,20,21,99,100
12,117,20,21,100,101
12,117,20,21,100,103
12,117,20,21,100,104
12,117,20,21,100,106
12,117,20,21,101,102
12,117,20,21,103,104
12,117,20,21,103,105
12,117,20,21,103,110
12,117,20,21,104,105
12,117,20,21,105,106
12,117,20,21,105,107
12,117,20,21,105,108
12,117,20,21,106,107
12,117,20,21,108,109
12,117,20,21,109,110
12,117,20,21,110,111
12,117,20,21,110,112
12,117,20,21,114,115
12,117,21,22,22,23
12,117,21,22,23,24
12,117,21,22,23,25
12,117,21,22,23,32
12,117,21,22,24,70
12,117,21,22,24,72
12,117,21,22,25,26
12,117,21,22,25,27
12,117,21,22,26,30
12,117,21,22,27,28
12,117,21,22,27,32
12,117,21,22,27,115
12,117,21,22,28,29
12,117,21,22,29,31
12,117,21,22,30,38
12,117,21,22,31,32
12,117,21,22,32,113
12,117,21,22,32,114
12,117,21,22,33,37
12,117,21,22,34,36
12,117,21,22,34,37
12,117,21,22,34,43
12,117,21,22,35,36
12,117,21,22,35,37
12,117,21,22,37,38
12,117,21,22,37,39
12,117,21,22,37,40
12,117,21,22,38,65
12,117,21,22,39,40
12,117,21,22,40,41
12,117,21,22,40,42
12,117,21,22,41,42
12,117,21,22,42,49
12,117,21,22,43,44
12,117,21,22,44,45
12,117,21,22,45,46
12,117,21,22,45,49
12,117,21,22,46,47
12,117,21,22,46,48
12,117,21,22,47,49
12,117,21,22,47,69
12,117,21,22,48,49
12,117,21,22,49,50
12,117,21,22,49,51
12,117,21,22,49,54
12,117,21,22,49,66
12,117,21,22,49,69
12,117,21,22,50,57
12,117,21,22,51,52
12,117,21,22,51,58
12,117,21,22,52,53
12,117,21,22,53,54
12,117,21,22,54,55
12,117,21,22,54,56
12,117,21,22,54,59
12,117,21,22,55,56
12,117,21,22,55,59
12,117,21,22,56,57
12,117,21,22,56,58
12,117,21,22,56,59
12,117,21,22,59,60
12,117,21,22,59,61
12,117,21,22,59,63
12,117,21,22,60,61
12,117,21,22,60,62
12,117,21,22,61,62
12,117,21,22,61,64
12,117,21,22,62,66
12,117,21,22,62,67
12,117,21,22,63,64
12,117,21,22,64,65
12,117,21,22,65,66
12,117,21,22,65,68
12,117,21,22,66,67
12,117,21,22,68,69
12,117,21,22,68,81
12,117,21,22,68,116
12,117,21,22,69,70
12,117,21,22,69,75
12,117,21,22,69,77
12,117,21,22,70,71
12,117,21,22,70,74
12,117,21,22,70,75
12,117,21,22,71,72
12,117,21,22,71,73
12,117,21,22,74,75
12,117,21,22,75,77
12,117,21,22,75,118
12,117,21,22,76,77
12,117,21,22,76,118
12,117,21,22,77,78
12,117,21,22,77,80
12,117,21,22,77,82
12,117,21,22,78,79
12,117,21,22,79,80
12,117,21,22,80,81
12,117,21,22,80,96
12,117,21,22,80,97
12,117,21,22,80,98
12,117,21,22,80,99
12,117,21,22,82,83
12,117,21,22,82,96
12,117,21,22,83,84
12,117,21,22,83,85
12,117,21,22,84,85
12,117,21,22,85,86
12,117,21,22,85,88
12,117,21,22,85,89
12,117,21,22,86,87
12,117,21,22,88,89
12,117,21,22,89,90
12,117,21,22,89,92
12,117,21,22,90,91
12,117,21,22,91,92
12,117,21,22,92,93
12,117,21,22,92,94
12,117,21,22,92,100
12,117,21,22,92,102
12,117,21,22,93,94
12,117,21,22,94,95
12,117,21,22,94,96
12,117,21,22,94,100
12,117,21,22,95,96
12,117,21,22,96,97
12,117,21,22,98,100
12,117,21,22,99,100
12,117,21,22,100,101
12,117,21,22,100,103
12,117,21,22,100,104
12,117,21,22,100,106
12,117,21,22,101,102
12,117,21,22,103,104
12,117,21,22,103,105
12,117,21,22,103,110
12,117,21,22,104,105
12,117,21,22,105,106
12,117,21,22,105,107
12,117,21,22,105,108
12,117,21,22,106,107
12,117,21,22,108,109
12,117,21,22,109,110
12,117,21,22,110,111
12,117,21,22,110,112
12,117,21,22,114,115
12,117,22,23,23,24
12,117,22,23,23,25
12,117,22,23,23,32
12,117,22,23,24,70
12,117,22,23,24,72
12,117,22,23,25,26
12,117,22,23,25,27
12,117,22,23,26,30
12,117,22,23,27,28
12,117,22,23,27,32
12,117,22,23,27,115
12,117,22,23,28,29
12,117,22,23,29,31
12,117,22,23,30,38
12,117,22,23,31,32
12,117,22,23,32,113
12,117,22,23,32,114
12,117,22,23,33,37
12,117,22,23,34,36
12,117,22,23,34,37
12,117,22,23,34,43
12,117,22,23,35,36
12,117,22,23,35,37
12,117,22,23,37,38
12,117,22,23,37,39
12,117,22,23,37,40
12,117,22,23,38,65
12,117,22,23,39,40
12,117,22,23,40,41
12,117,22,23,40,42
12,117,22,23,41,42
12,117,22,23,42,49
12,117,22,23,43,44
12,117,22,23,44,45
12,117,22,23,45,46
12,117,22,23,45,49
12,117,22,23,46,47
12,117,22,23,46,48
12,117,22,23,47,49
12,117,22,23,47,69
12,117,22,23,48,49
12,117,22,23,49,50
12,117,22,23,49,51
12,117,22,23,49,54
12,117,22,23,49,66
12,117,22,23,49,69
12,117,22,23,50,57
12,117,22,23,51,52
12,117,22,23,51,58
12,117,22,23,52,53
12,117,22,23,53,54
12,117,22,23,54,55
12,117,22,23,54,56
12,117,22,23,54,59
12,117,22,23,55,56
12,117,22,23,55,59
12,117,22,23,56,57
12,117,22,23,56,58
12,117,22,23,56,59
12,117,22,23,59,60
12,117,22,23,59,61
12,117,22,23,59,63
12,117,22,23,60,61
12,117,22,23,60,62
12,117,22,23,61,62
12,117,22,23,61,64
12,117,22,23,62,66
12,117,22,23,62,67
12,117,22,23,63,64
12,117,22,23,64,65
12,117,22,23,65,66
12,117,22,23,65,68
12,117,22,23,66,67
12,117,22,23,68,69
12,117,22,23,68,81
12,117,22,23,68,116
12,117,22,23,69,70
12,117,22,23,69,75
12,117,22,23,69,77
12,117,22,23,70,71
12,117,22,23,70,74
12,117,22,23,70,75
12,117,22,23,71,72
12,117,22,23,71,73
12,117,22,23,74,75
12,117,22,23,75,77
12,117,22,23,75,118
12,117,22,23,76,77
12,117,22,23,76,118
12,117,22,23,77,78
12,117,22,23,77,80
12,117,22,23,77,82
12,117,22,23,78,79
12,117,22,23,79,80
12,117,22,23,80,81
12,117,22,23,80,96
12,117,22,23,80,97
12,117,22,23,80,98
12,117,22,23,80,99
12,117,22,23,82,83
12,117,22,23,82,96
12,117,22,23,83,84
12,117,22,23,83,85
12,117,22,23,84,85
12,117,22,23,85,86
12,117,22,23,85,88
12,117,22,23,85,89
12,117,22,23,86,87
12,117,22,23,88,89
12,117,22,23,89,90
12,117,22,23,89,92
12,117,22,23,90,91
12,117,22,23,91,92
12,117,22,23,92,93
12,117,22,23,92,94
12,117,22,23,92,100
12,117,22,23,92,102
12,117,22,23,93,94
12,117,22,23,94,95
12,117,22,23,94,96
12,117,22,23,94,100
12,117,22,23,95,96
12,117,22,23,96,97
12,117,22,23,98,100
12,117,22,23,99,100
12,117,22,23,100,101
12,117,22,23,100,103
12,117,22,23,100,104
12,117,22,23,100,106
12,117,22,23,101,102
12,117,22,23,103,104
12,117,22,23,103,105
12,117,22,23,103,110
12,117,22,23,104,105
12,117,22,23,105,106
12,117,22,23,105,107
12,117,22,23,105,108
12,117,22,23,106,107
12,117,22,23,108,109
12,117,22,23,109,110
12,117,22,23,110,111
12,117,22,23,110,112
12,117,22,23,114,115
12,117,23,24,23,25
12,117,23,24,23,32
12,117,23,24,24,70
12,117,23,24,24,72
12,117,23,24,25,26
12,117,23,24,25,27
12,117,23,24,26,30
12,117,23,24,27,28
12,117,23,24,27,32
12,117,23,24,27,115
12,117,23,24,28,29
12,117,23,24,29,31
12,117,23,24,30,38
12,117,23,24,31,32
12,117,23,24,32,113
12,117,23,24,32,114
12,117,23,24,33,37
12,117,23,24,34,36
12,117,23,24,34,37
12,117,23,24,34,43
12,117,23,24,35,36
12,117,23,24,35,37
12,117,23,24,37,38
12,117,23,24,37,39
12,117,23,24,37,40
12,117,23,24,38,65
12,117,23,24,39,40
12,117,23,24,40,41
12,117,23,24,40,42
12,117,23,24,41,42
12,117,23,24,42,49
12,117,23,24,43,44
12,117,23,24,44,45
12,117,23,24,45,46
12,117,23,24,45,49
12,117,23,24,46,47
12,117,23,24,46,48
12,117,23,24,47,49
12,117,23,24,47,69
12,117,23,24,48,49
12,117,23,24,49,50
12,117,23,24,49,51
12,117,23,24,49,54
12,117,23,24,49,66
12,117,23,24,49,69
12,117,23,24,50,57
12,117,23,24,51,52
12,117,23,24,51,58
12,117,23,24,52,53
12,117,23,24,53,54
12,117,23,24,54,55
12,117,23,24,54,56
12,117,23,24,54,59
12,117,23,24,55,56
12,117,23,24,55,59
12,117,23,24,56,57
12,117,23,24,56,58
12,117,23,24,56,59
12,117,23,24,59,60
12,117,23,24,59,61
12,117,23,24,59,63
12,117,23,24,60,61
12,117,23,24,60,62
12,117,23,24,61,62
12,117,23,24,61,64
12,117,23,24,62,66
12,117,23,24,62,67
12,117,23,24,63,64
12,117,23,24,64,65
12,117,23,24,65,66
12,117,23,24,65,68
12,117,23,24,66,67
12,117,23,24,68,69
12,117,23,24,68,81
12,117,23,24,68,116
12,117,23,24,69,70
12,117,23,24,69,75
12,117,23,24,69,77
12,117,23,24,70,71
12,117,23,24,70,74
12,117,23,24,70,75
12,117,23,24,71,72
12,117,23,24,71,73
12,117,23,24,74,75
12,117,23,24,75,77
12,117,23,24,75,118
12,117,23,24,76,77
12,117,23,24,76,118
12,117,23,24,77,78
12,117,23,24,77,80
12,117,23,24,77,82
12,117,23,24,78,79
12,117,23,24,79,80
12,117,23,24,80,81
12,117,23,24,80,96
12,117,23,24,80,97
12,117,23,24,80,98
12,117,23,24,80,99
12,117,23,24,82,83
12,117,23,24,82,96
12,117,23,24,83,84
12,117,23,24,83,85
12,117,23,24,84,85
12,117,23,24,85,86
12,117,23,24,85,88
12,117,23,24,85,89
12,117,23,24,86,87
12,117,23,24,88,89
12,117,23,24,89,90
12,117,23,24,89,92
12,117,23,24,90,91
12,117,23,24,91,92
12,117,23,24,92,93
12,117,23,24,92,94
12,117,23,24,92,100
12,117,23,24,92,102
12,117,23,24,93,94
12,117,23,24,94,95
12,117,23,24,94,96
12,117,23,24,94,100
12,117,23,24,95,96
12,117,23,24,96,97
12,117,23,24,98,100
12,117,23,24,99,100
12,117,23,24,100,101
12,117,23,24,100,103
12,117,23,24,100,104
12,117,23,24,100,106
12,117,23,24,101,102
12,117,23,24,103,104
12,117,23,24,103,105
12,117,23,24,103,110
12,117,23,24,104,105
12,117,23,24,105,106
12,117,23,24,105,107
12,117,23,24,105,108
12,117,23,24,106,107
12,117,23,24,108,109
12,117,23,24,109,110
12,117,23,24,110,111
12,117,23,24,110,112
12,117,23,24,114,115
12,117,23,25,23,32
12,117,23,25,24,70
12,117,23,25,24,72
12,117,23,25,25,26
12,117,23,25,25,27
12,117,23,25,26,30
12,117,23,25,27,28
12,117,23,25,27,32
12,117,23,25,27,115
12,117,23,25,28,29
12,117,23,25,29,31
12,117,23,25,30,38
12,117,23,25,31,32
12,117,23,25,32,113
12,117,23,25,32,114
12,117,23,25,33,37
12,117,23,25,34,36
12,117,23,25,34,37
12,117,23,25,34,43
12,117,23,25,35,36
12,117,23,25,35,37
12,117,23,25,37,38
12,117,23,25,37,39
12,117,23,25,37,40
12,117,23,25,38,65
12,117,23,25,39,40
12,117,23,25,40,41
12,117,23,25,40,42
12,117,23,25,41,42
12,117,23,25,42,49
12,117,23,25,43,44
12,117,23,25,44,45
12,117,23,25,45,46
12,117,23,25,45,49
12,117,23,25,46,47
12,117,23,25,46,48
12,117,23,25,47,49
12,117,23,25,47,69
12,117,23,25,48,49
12,117,23,25,49,50
12,117,23,25,49,51
12,117,23,25,49,54
12,117,23,25,49,66
12,117,23,25,49,69
12,117,23,25,50,57
12,117,23,25,51,52
12,117,23,25,51,58
12,117,23,25,52,53
12,117,23,25,53,54
12,117,23,25,54,55
12,117,23,25,54,56
12,117,23,25,54,59
12,117,23,25,55,56
12,117,23,25,55,59
12,117,23,25,56,57
12,117,23,25,56,58
12,117,23,25,56,59
12,117,23,25,59,60
12,117,23,25,59,61
12,117,23,25,59,63
12,117,23,25,60,61
12,117,23,25,60,62
12,117,23,25,61,62
12,117,23,25,61,64
12,117,23,25,62,66
12,117,23,25,62,67
12,117,23,25,63,64
12,117,23,25,64,65
12,117,23,25,65,66
12,117,23,25,65,68
12,117,23,25,66,67
12,117,23,25,68,69
12,117,23,25,68,81
12,117,23,25,68,116
12,117,23,25,69,70
12,117,23,25,69,75
12,117,23,25,69,77
12,117,23,25,70,71
12,117,23,25,70,74
12,117,23,25,70,75
12,117,23,25,71,72
12,117,23,25,71,73
12,117,23,25,74,75
12,117,23,25,75,77
12,117,23,25,75,118
12,117,23,25,76,77
12,117,23,25,76,118
12,117,23,25,77,78
12,117,23,25,77,80
12,117,23,25,77,82
12,117,23,25,78,79
12,117,23,25,79,80
12,117,23,25,80,81
12,117,23,25,80,96
12,117,23,25,80,97
