75,77,197,199
75,77,198,216
75,77,199,200
75,77,199,217
75,77,200,202
75,77,202,203
75,77,203,205
75,77,205,210
75,77,207,208
75,77,207,210
75,77,207,213
75,77,210,216
75,77,213,214
75,77,213,216
75,77,214,217
75,77,221,224
75,77,221,226
75,77,222,223
75,77,222,224
75,77,223,225
75,77,224,225
75,77,224,226
75,77,225,226
75,77,226,227
75,77,268,271
75,77,268,272
75,77,271,272
76,78,76,79
76,78,77,84
76,78,77,86
76,78,78,79
76,78,79,82
76,78,79,83
76,78,79,84
76,78,80,82
76,78,80,83
76,78,81,87
76,78,81,88
76,78,81,89
76,78,81,90
76,78,82,83
76,78,83,85
76,78,84,86
76,78,85,88
76,78,86,87
76,78,86,90
76,78,89,90
76,78,89,92
76,78,89,93
76,78,90,91
76,78,91,93
76,78,93,186
76,78,94,100
76,78,94,101
76,78,95,99
76,78,95,103
76,78,96,97
76,78,96,138
76,78,97,98
76,78,97,100
76,78,97,245
76,78,98,99
76,78,98,100
76,78,99,245
76,78,101,102
76,78,101,104
76,78,101,136
76,78,102,103
76,78,102,104
76,78,103,139
76,78,104,105
76,78,105,106
76,78,105,108
76,78,105,111
76,78,105,136
76,78,105,137
76,78,105,148
76,78,106,107
76,78,106,113
76,78,106,147
76,78,107,109
76,78,107,112
76,78,108,109
76,78,108,112
76,78,109,110
76,78,109,111
76,78,109,129
76,78,109,130
76,78,109,146
76,78,109,147
76,78,111,149
76,78,112,116
76,78,112,147
76,78,112,148
76,78,113,114
76,78,114,115
76,78,115,116
76,78,115,131
76,78,116,119
76,78,116,142
76,78,116,160
76,78,116,165
76,78,116,167
76,78,117,160
76,78,117,167
76,78,118,151
76,78,118,161
76,78,119,120
76,78,119,121
76,78,119,124
76,78,119,125
76,78,119,126
76,78,119,161
76,78,120,125
76,78,120,153
76,78,121,122
76,78,121,154
76,78,122,123
76,78,122,124
76,78,122,127
76,78,122,128
76,78,124,125
76,78,124,128
76,78,124,159
76,78,125,126
76,78,127,157
76,78,127,158
76,78,130,149
76,78,131,132
76,78,132,140
76,78,132,162
76,78,133,135
76,78,133,162
76,78,134,135
76,78,134,140
76,78,134,143
76,78,136,138
76,78,137,138
76,78,137,139
76,78,142,143
76,78,146,148
76,78,151,152
76,78,151,153
76,78,152,153
76,78,152,154
76,78,152,155
76,78,154,155
76,78,154,158
76,78,155,156
76,78,156,157
76,78,157,158
76,78,157,159
76,78,160,166
76,78,165,167
76,78,166,167
76,78,168,187
76,78,168,188
76,78,168,189
76,78,169,208
76,78,169,210
76,78,170,171
76,78,170,204
76,78,171,204
76,78,172,175
76,78,172,184
76,78,172,187
76,78,173,198
76,78,174,191
76,78,174,198
76,78,175,176
76,78,175,189
76,78,175,246
76,78,176,177
76,78,176,190
76,78,177,181
76,78,177,182
76,78,177,188
76,78,177,189
76,78,177,190
76,78,178,179
76,78,178,189
76,78,179,189
76,78,179,227
76,78,180,183
76,78,181,190
76,78,182,190
76,78,183,184
76,78,183,246
76,78,184,185
76,78,185,186
76,78,185,187
76,78,190,191
76,78,191,194
76,78,193,194
76,78,193,221
76,78,194,195
76,78,195,196
76,78,196,197
76,78,196,198
76,78,196,199
76,78,197,198
76,78,197,199
76,78,198,216
76,78,199,200
76,78,199,217
76,78,200,202
76,78,202,203
76,78,203,205
76,78,205,210
76,78,207,208
76,78,207,210
76,78,207,213
76,78,210,216
76,78,213,214
76,78,213,216
76,78,214,217
76,78,221,224
76,78,221,226
76,78,222,223
76,78,222,224
76,78,223,225
76,78,224,225
76,78,224,226
76,78,225,226
76,78,226,227
76,78,268,271
76,78,268,272
76,78,271,272
76,79,77,84
76,79,77,86
76,79,78,79
76,79,79,82
76,79,79,83
76,79,79,84
76,79,80,82
76,79,80,83
76,79,81,87
76,79,81,88
76,79,81,89
76,79,81,90
76,79,82,83
76,79,83,85
76,79,84,86
76,79,85,88
76,79,86,87
76,79,86,90
76,79,89,90
76,79,89,92
76,79,89,93
76,79,90,91
76,79,91,93
76,79,93,186
76,79,94,100
76,79,94,101
76,79,95,99
76,79,95,103
76,79,96,97
76,79,96,138
76,79,97,98
76,79,97,100
76,79,97,245
76,79,98,99
76,79,98,100
76,79,99,245
76,79,101,102
76,79,101,104
76,79,101,136
76,79,102,103
76,79,102,104
76,79,103,139
76,79,104,105
76,79,105,106
76,79,105,108
76,79,105,111
76,79,105,136
76,79,105,137
76,79,105,148
76,79,106,107
76,79,106,113
76,79,106,147
76,79,107,109
76,79,107,112
76,79,108,109
76,79,108,112
76,79,109,110
76,79,109,111
76,79,109,129
76,79,109,130
76,79,109,146
76,79,109,147
76,79,111,149
76,79,112,116
76,79,112,147
76,79,112,148
76,79,113,114
76,79,114,115
76,79,115,116
76,79,115,131
76,79,116,119
76,79,116,142
76,79,116,160
76,79,116,165
76,79,116,167
76,79,117,160
76,79,117,167
76,79,118,151
76,79,118,161
76,79,119,120
76,79,119,121
76,79,119,124
76,79,119,125
76,79,119,126
76,79,119,161
76,79,120,125
76,79,120,153
76,79,121,122
76,79,121,154
76,79,122,123
76,79,122,124
76,79,122,127
76,79,122,128
76,79,124,125
76,79,124,128
76,79,124,159
76,79,125,126
76,79,127,157
76,79,127,158
76,79,130,149
76,79,131,132
76,79,132,140
76,79,132,162
76,79,133,135
76,79,133,162
76,79,134,135
76,79,134,140
76,79,134,143
76,79,136,138
76,79,137,138
76,79,137,139
76,79,142,143
76,79,146,148
76,79,151,152
76,79,151,153
76,79,152,153
76,79,152,154
76,79,152,155
76,79,154,155
76,79,154,158
76,79,155,156
76,79,156,157
76,79,157,158
76,79,157,159
76,79,160,166
76,79,165,167
76,79,166,167
76,79,168,187
76,79,168,188
76,79,168,189
76,79,169,208
76,79,169,210
76,79,170,171
76,79,170,204
76,79,171,204
76,79,172,175
76,79,172,184
76,79,172,187
76,79,173,198
76,79,174,191
76,79,174,198
76,79,175,176
76,79,175,189
76,79,175,246
76,79,176,177
76,79,176,190
76,79,177,181
76,79,177,182
76,79,177,188
76,79,177,189
76,79,177,190
76,79,178,179
76,79,178,189
76,79,179,189
76,79,179,227
76,79,180,183
76,79,181,190
76,79,182,190
76,79,183,184
76,79,183,246
76,79,184,185
76,79,185,186
76,79,185,187
76,79,190,191
76,79,191,194
76,79,193,194
76,79,193,221
76,79,194,195
76,79,195,196
76,79,196,197
76,79,196,198
76,79,196,199
76,79,197,198
76,79,197,199
76,79,198,216
76,79,199,200
76,79,199,217
76,79,200,202
76,79,202,203
76,79,203,205
76,79,205,210
76,79,207,208
76,79,207,210
76,79,207,213
76,79,210,216
76,79,213,214
76,79,213,216
76,79,214,217
76,79,221,224
76,79,221,226
76,79,222,223
76,79,222,224
76,79,223,225
76,79,224,225
76,79,224,226
76,79,225,226
76,79,226,227
76,79,268,271
76,79,268,272
76,79,271,272
77,84,77,86
77,84,78,79
77,84,79,82
77,84,79,83
77,84,79,84
77,84,80,82
77,84,80,83
77,84,81,87
77,84,81,88
77,84,81,89
77,84,81,90
77,84,82,83
77,84,83,85
77,84,84,86
77,84,85,88
77,84,86,87
77,84,86,90
77,84,89,90
77,84,89,92
77,84,89,93
77,84,90,91
77,84,91,93
77,84,93,186
77,84,94,100
77,84,94,101
77,84,95,99
77,84,95,103
77,84,96,97
77,84,96,138
77,84,97,98
77,84,97,100
77,84,97,245
77,84,98,99
77,84,98,100
77,84,99,245
77,84,101,102
77,84,101,104
77,84,101,136
77,84,102,103
77,84,102,104
77,84,103,139
77,84,104,105
77,84,105,106
77,84,105,108
77,84,105,111
77,84,105,136
77,84,105,137
77,84,105,148
77,84,106,107
77,84,106,113
77,84,106,147
77,84,107,109
77,84,107,112
77,84,108,109
77,84,108,112
77,84,109,110
77,84,109,111
77,84,109,129
77,84,109,130
77,84,109,146
77,84,109,147
77,84,111,149
77,84,112,116
77,84,112,147
77,84,112,148
77,84,113,114
77,84,114,115
77,84,115,116
77,84,115,131
77,84,116,119
77,84,116,142
77,84,116,160
77,84,116,165
77,84,116,167
77,84,117,160
77,84,117,167
77,84,118,151
77,84,118,161
77,84,119,120
77,84,119,121
77,84,119,124
77,84,119,125
77,84,119,126
77,84,119,161
77,84,120,125
77,84,120,153
77,84,121,122
77,84,121,154
77,84,122,123
77,84,122,124
77,84,122,127
77,84,122,128
77,84,124,125
77,84,124,128
77,84,124,159
77,84,125,126
77,84,127,157
77,84,127,158
77,84,130,149
77,84,131,132
77,84,132,140
77,84,132,162
77,84,133,135
77,84,133,162
77,84,134,135
77,84,134,140
77,84,134,143
77,84,136,138
77,84,137,138
77,84,137,139
77,84,142,143
77,84,146,148
77,84,151,152
77,84,151,153
77,84,152,153
77,84,152,154
77,84,152,155
77,84,154,155
77,84,154,158
77,84,155,156
77,84,156,157
77,84,157,158
77,84,157,159
77,84,160,166
77,84,165,167
77,84,166,167
77,84,168,187
77,84,168,188
77,84,168,189
77,84,169,208
77,84,169,210
77,84,170,171
77,84,170,204
77,84,171,204
77,84,172,175
77,84,172,184
77,84,172,187
77,84,173,198
77,84,174,191
77,84,174,198
77,84,175,176
77,84,175,189
77,84,175,246
77,84,176,177
77,84,176,190
77,84,177,181
77,84,177,182
77,84,177,188
77,84,177,189
77,84,177,190
77,84,178,179
77,84,178,189
77,84,179,189
77,84,179,227
77,84,180,183
77,84,181,190
77,84,182,190
77,84,183,184
77,84,183,246
77,84,184,185
77,84,185,186
77,84,185,187
77,84,190,191
77,84,191,194
77,84,193,194
77,84,193,221
77,84,194,195
77,84,195,196
77,84,196,197
77,84,196,198
77,84,196,199
77,84,197,198
77,84,197,199
77,84,198,216
77,84,199,200
77,84,199,217
77,84,200,202
77,84,202,203
77,84,203,205
77,84,205,210
77,84,207,208
77,84,207,210
77,84,207,213
77,84,210,216
77,84,213,214
77,84,213,216
77,84,214,217
77,84,221,224
77,84,221,226
77,84,222,223
77,84,222,224
77,84,223,225
77,84,224,225
77,84,224,226
77,84,225,226
77,84,226,227
77,84,268,271
77,84,268,272
77,84,271,272
77,86,78,79
77,86,79,82
77,86,79,83
77,86,79,84
77,86,80,82
77,86,80,83
77,86,81,87
77,86,81,88
77,86,81,89
77,86,81,90
77,86,82,83
77,86,83,85
77,86,84,86
77,86,85,88
77,86,86,87
77,86,86,90
77,86,89,90
77,86,89,92
77,86,89,93
77,86,90,91
77,86,91,93
77,86,93,186
77,86,94,100
77,86,94,101
77,86,95,99
77,86,95,103
77,86,96,97
77,86,96,138
77,86,97,98
77,86,97,100
77,86,97,245
77,86,98,99
77,86,98,100
77,86,99,245
77,86,101,102
77,86,101,104
77,86,101,136
77,86,102,103
77,86,102,104
77,86,103,139
77,86,104,105
77,86,105,106
77,86,105,108
77,86,105,111
77,86,105,136
77,86,105,137
77,86,105,148
77,86,106,107
77,86,106,113
77,86,106,147
77,86,107,109
77,86,107,112
77,86,108,109
77,86,108,112
77,86,109,110
77,86,109,111
77,86,109,129
77,86,109,130
77,86,109,146
77,86,109,147
77,86,111,149
77,86,112,116
77,86,112,147
77,86,112,148
77,86,113,114
77,86,114,115
77,86,115,116
77,86,115,131
77,86,116,119
77,86,116,142
77,86,116,160
77,86,116,165
77,86,116,167
77,86,117,160
77,86,117,167
77,86,118,151
77,86,118,161
77,86,119,120
77,86,119,121
77,86,119,124
77,86,119,125
77,86,119,126
77,86,119,161
77,86,120,125
77,86,120,153
77,86,121,122
77,86,121,154
77,86,122,123
77,86,122,124
77,86,122,127
77,86,122,128
77,86,124,125
77,86,124,128
77,86,124,159
77,86,125,126
77,86,127,157
77,86,127,158
77,86,130,149
77,86,131,132
77,86,132,140
77,86,132,162
77,86,133,135
77,86,133,162
77,86,134,135
77,86,134,140
77,86,134,143
77,86,136,138
77,86,137,138
77,86,137,139
77,86,142,143
77,86,146,148
77,86,151,152
77,86,151,153
77,86,152,153
77,86,152,154
77,86,152,155
77,86,154,155
77,86,154,158
77,86,155,156
77,86,156,157
77,86,157,158
77,86,157,159
77,86,160,166
77,86,165,167
77,86,166,167
77,86,168,187
77,86,168,188
77,86,168,189
77,86,169,208
77,86,169,210
77,86,170,171
77,86,170,204
77,86,171,204
77,86,172,175
77,86,172,184
77,86,172,187
77,86,173,198
77,86,174,191
77,86,174,198
77,86,175,176
77,86,175,189
77,86,175,246
77,86,176,177
77,86,176,190
77,86,177,181
77,86,177,182
77,86,177,188
77,86,177,189
77,86,177,190
77,86,178,179
77,86,178,189
77,86,179,189
77,86,179,227
77,86,180,183
77,86,181,190
77,86,182,190
77,86,183,184
77,86,183,246
77,86,184,185
77,86,185,186
77,86,185,187
77,86,190,191
77,86,191,194
77,86,193,194
77,86,193,221
77,86,194,195
77,86,195,196
77,86,196,197
77,86,196,198
77,86,196,199
77,86,197,198
77,86,197,199
77,86,198,216
77,86,199,200
77,86,199,217
77,86,200,202
77,86,202,203
77,86,203,205
77,86,205,210
77,86,207,208
77,86,207,210
77,86,207,213
77,86,210,216
77,86,213,214
77,86,213,216
77,86,214,217
77,86,221,224
77,86,221,226
77,86,222,223
77,86,222,224
77,86,223,225
77,86,224,225
77,86,224,226
77,86,225,226
77,86,226,227
77,86,268,271
77,86,268,272
77,86,271,272
78,79,79,82
78,79,79,83
78,79,79,84
78,79,80,82
78,79,80,83
78,79,81,87
78,79,81,88
78,79,81,89
78,79,81,90
78,79,82,83
78,79,83,85
78,79,84,86
78,79,85,88
78,79,86,87
78,79,86,90
78,79,89,90
78,79,89,92
78,79,89,93
78,79,90,91
78,79,91,93
78,79,93,186
78,79,94,100
78,79,94,101
78,79,95,99
78,79,95,103
78,79,96,97
78,79,96,138
78,79,97,98
78,79,97,100
78,79,97,245
78,79,98,99
78,79,98,100
78,79,99,245
78,79,101,102
78,79,101,104
78,79,101,136
78,79,102,103
78,79,102,104
78,79,103,139
78,79,104,105
78,79,105,106
78,79,105,108
78,79,105,111
78,79,105,136
78,79,105,137
78,79,105,148
78,79,106,107
78,79,106,113
78,79,106,147
78,79,107,109
78,79,107,112
78,79,108,109
78,79,108,112
78,79,109,110
78,79,109,111
78,79,109,129
78,79,109,130
78,79,109,146
78,79,109,147
78,79,111,149
78,79,112,116
78,79,112,147
78,79,112,148
78,79,113,114
78,79,114,115
78,79,115,116
78,79,115,131
78,79,116,119
78,79,116,142
78,79,116,160
78,79,116,165
78,79,116,167
78,79,117,160
78,79,117,167
78,79,118,151
78,79,118,161
78,79,119,120
78,79,119,121
78,79,119,124
78,79,119,125
78,79,119,126
78,79,119,161
78,79,120,125
78,79,120,153
78,79,121,122
78,79,121,154
78,79,122,123
78,79,122,124
78,79,122,127
78,79,122,128
78,79,124,125
78,79,124,128
78,79,124,159
78,79,125,126
78,79,127,157
78,79,127,158
78,79,130,149
78,79,131,132
78,79,132,140
78,79,132,162
78,79,133,135
78,79,133,162
78,79,134,135
78,79,134,140
78,79,134,143
78,79,136,138
78,79,137,138
78,79,137,139
78,79,142,143
78,79,146,148
78,79,151,152
78,79,151,153
78,79,152,153
78,79,152,154
78,79,152,155
78,79,154,155
78,79,154,158
78,79,155,156
78,79,156,157
78,79,157,158
78,79,157,159
78,79,160,166
78,79,165,167
78,79,166,167
78,79,168,187
78,79,168,188
78,79,168,189
78,79,169,208
78,79,169,210
78,79,170,171
78,79,170,204
78,79,171,204
78,79,172,175
78,79,172,184
78,79,172,187
78,79,173,198
78,79,174,191
78,79,174,198
78,79,175,176
78,79,175,189
78,79,175,246
78,79,176,177
78,79,176,190
78,79,177,181
78,79,177,182
78,79,177,188
78,79,177,189
78,79,177,190
78,79,178,179
78,79,178,189
78,79,179,189
78,79,179,227
78,79,180,183
78,79,181,190
78,79,182,190
78,79,183,184
78,79,183,246
78,79,184,185
78,79,185,186
78,79,185,187
78,79,190,191
78,79,191,194
78,79,193,194
78,79,193,221
78,79,194,195
78,79,195,196
78,79,196,197
78,79,196,198
78,79,196,199
78,79,197,198
78,79,197,199
78,79,198,216
78,79,199,200
78,79,199,217
78,79,200,202
78,79,202,203
78,79,203,205
78,79,205,210
78,79,207,208
78,79,207,210
78,79,207,213
78,79,210,216
78,79,213,214
78,79,213,216
78,79,214,217
78,79,221,224
78,79,221,226
78,79,222,223
78,79,222,224
78,79,223,225
78,79,224,225
78,79,224,226
78,79,225,226
78,79,226,227
78,79,268,271
78,79,268,272
78,79,271,272
79,82,79,83
79,82,79,84
79,82,80,82
79,82,80,83
79,82,81,87
79,82,81,88
79,82,81,89
79,82,81,90
79,82,82,83
79,82,83,85
79,82,84,86
79,82,85,88
79,82,86,87
79,82,86,90
79,82,89,90
79,82,89,92
79,82,89,93
79,82,90,91
79,82,91,93
79,82,93,186
79,82,94,100
79,82,94,101
79,82,95,99
79,82,95,103
79,82,96,97
79,82,96,138
79,82,97,98
79,82,97,100
79,82,97,245
79,82,98,99
79,82,98,100
79,82,99,245
79,82,101,102
79,82,101,104
79,82,101,136
79,82,102,103
79,82,102,104
79,82,103,139
79,82,104,105
79,82,105,106
79,82,105,108
79,82,105,111
79,82,105,136
79,82,105,137
79,82,105,148
79,82,106,107
79,82,106,113
79,82,106,147
79,82,107,109
79,82,107,112
79,82,108,109
79,82,108,112
79,82,109,110
79,82,109,111
79,82,109,129
79,82,109,130
79,82,109,146
79,82,109,147
79,82,111,149
79,82,112,116
79,82,112,147
79,82,112,148
79,82,113,114
79,82,114,115
79,82,115,116
79,82,115,131
79,82,116,119
79,82,116,142
79,82,116,160
79,82,116,165
79,82,116,167
79,82,117,160
79,82,117,167
79,82,118,151
79,82,118,161
79,82,119,120
79,82,119,121
79,82,119,124
79,82,119,125
79,82,119,126
79,82,119,161
79,82,120,125
79,82,120,153
79,82,121,122
79,82,121,154
79,82,122,123
79,82,122,124
79,82,122,127
79,82,122,128
79,82,124,125
79,82,124,128
79,82,124,159
79,82,125,126
79,82,127,157
79,82,127,158
79,82,130,149
79,82,131,132
79,82,132,140
79,82,132,162
79,82,133,135
79,82,133,162
79,82,134,135
79,82,134,140
79,82,134,143
79,82,136,138
79,82,137,138
79,82,137,139
79,82,142,143
79,82,146,148
79,82,151,152
79,82,151,153
79,82,152,153
79,82,152,154
79,82,152,155
79,82,154,155
79,82,154,158
79,82,155,156
79,82,156,157
79,82,157,158
79,82,157,159
79,82,160,166
79,82,165,167
79,82,166,167
79,82,168,187
79,82,168,188
79,82,168,189
79,82,169,208
79,82,169,210
79,82,170,171
79,82,170,204
79,82,171,204
79,82,172,175
79,82,172,184
79,82,172,187
79,82,173,198
79,82,174,191
79,82,174,198
79,82,175,176
79,82,175,189
79,82,175,246
79,82,176,177
79,82,176,190
79,82,177,181
79,82,177,182
79,82,177,188
79,82,177,189
79,82,177,190
79,82,178,179
79,82,178,189
79,82,179,189
79,82,179,227
79,82,180,183
79,82,181,190
79,82,182,190
79,82,183,184
79,82,183,246
79,82,184,185
79,82,185,186
79,82,185,187
79,82,190,191
79,82,191,194
79,82,193,194
79,82,193,221
79,82,194,195
79,82,195,196
79,82,196,197
79,82,196,198
79,82,196,199
79,82,197,198
79,82,197,199
79,82,198,216
79,82,199,200
79,82,199,217
79,82,200,202
79,82,202,203
79,82,203,205
79,82,205,210
79,82,207,208
79,82,207,210
79,82,207,213
79,82,210,216
79,82,213,214
79,82,213,216
79,82,214,217
79,82,221,224
79,82,221,226
79,82,222,223
79,82,222,224
79,82,223,225
79,82,224,225
79,82,224,226
79,82,225,226
79,82,226,227
79,82,268,271
79,82,268,272
79,82,271,272
79,83,79,84
79,83,80,82
79,83,80,83
79,83,81,87
79,83,81,88
79,83,81,89
79,83,81,90
79,83,82,83
79,83,83,85
79,83,84,86
79,83,85,88
79,83,86,87
79,83,86,90
79,83,89,90
79,83,89,92
79,83,89,93
79,83,90,91
79,83,91,93
79,83,93,186
79,83,94,100
79,83,94,101
79,83,95,99
79,83,95,103
79,83,96,97
79,83,96,138
79,83,97,98
79,83,97,100
79,83,97,245
79,83,98,99
79,83,98,100
79,83,99,245
79,83,101,102
79,83,101,104
79,83,101,136
79,83,102,103
79,83,102,104
79,83,103,139
79,83,104,105
79,83,105,106
79,83,105,108
79,83,105,111
79,83,105,136
79,83,105,137
79,83,105,148
79,83,106,107
79,83,106,113
79,83,106,147
79,83,107,109
79,83,107,112
79,83,108,109
79,83,108,112
79,83,109,110
79,83,109,111
79,83,109,129
79,83,109,130
79,83,109,146
79,83,109,147
79,83,111,149
79,83,112,116
79,83,112,147
79,83,112,148
79,83,113,114
79,83,114,115
79,83,115,116
79,83,115,131
79,83,116,119
79,83,116,142
79,83,116,160
79,83,116,165
79,83,116,167
79,83,117,160
79,83,117,167
79,83,118,151
79,83,118,161
79,83,119,120
79,83,119,121
79,83,119,124
79,83,119,125
79,83,119,126
79,83,119,161
79,83,120,125
79,83,120,153
79,83,121,122
79,83,121,154
79,83,122,123
79,83,122,124
79,83,122,127
79,83,122,128
79,83,124,125
79,83,124,128
79,83,124,159
79,83,125,126
79,83,127,157
79,83,127,158
79,83,130,149
79,83,131,132
79,83,132,140
79,83,132,162
79,83,133,135
79,83,133,162
79,83,134,135
79,83,134,140
79,83,134,143
79,83,136,138
79,83,137,138
79,83,137,139
79,83,142,143
79,83,146,148
79,83,151,152
79,83,151,153
79,83,152,153
79,83,152,154
79,83,152,155
79,83,154,155
79,83,154,158
79,83,155,156
79,83,156,157
79,83,157,158
79,83,157,159
79,83,160,166
79,83,165,167
79,83,166,167
79,83,168,187
79,83,168,188
79,83,168,189
79,83,169,208
79,83,169,210
79,83,170,171
79,83,170,204
79,83,171,204
79,83,172,175
79,83,172,184
79,83,172,187
79,83,173,198
79,83,174,191
79,83,174,198
79,83,175,176
79,83,175,189
79,83,175,246
79,83,176,177
79,83,176,190
79,83,177,181
79,83,177,182
79,83,177,188
79,83,177,189
79,83,177,190
79,83,178,179
79,83,178,189
79,83,179,189
79,83,179,227
79,83,180,183
79,83,181,190
79,83,182,190
79,83,183,184
79,83,183,246
79,83,184,185
79,83,185,186
79,83,185,187
79,83,190,191
79,83,191,194
79,83,193,194
79,83,193,221
79,83,194,195
79,83,195,196
79,83,196,197
79,83,196,198
79,83,196,199
79,83,197,198
79,83,197,199
79,83,198,216
79,83,199,200
79,83,199,217
79,83,200,202
79,83,202,203
79,83,203,205
79,83,205,210
79,83,207,208
79,83,207,210
79,83,207,213
79,83,210,216
79,83,213,214
79,83,213,216
79,83,214,217
79,83,221,224
79,83,221,226
79,83,222,223
79,83,222,224
79,83,223,225
79,83,224,225
79,83,224,226
79,83,225,226
79,83,226,227
79,83,268,271
79,83,268,272
79,83,271,272
79,84,80,82
79,84,80,83
79,84,81,87
79,84,81,88
79,84,81,89
79,84,81,90
79,84,82,83
79,84,83,85
79,84,84,86
79,84,85,88
79,84,86,87
79,84,86,90
79,84,89,90
79,84,89,92
79,84,89,93
79,84,90,91
79,84,91,93
79,84,93,186
79,84,94,100
79,84,94,101
79,84,95,99
79,84,95,103
79,84,96,97
79,84,96,138
79,84,97,98
79,84,97,100
79,84,97,245
79,84,98,99
79,84,98,100
79,84,99,245
79,84,101,102
79,84,101,104
79,84,101,136
79,84,102,103
79,84,102,104
79,84,103,139
79,84,104,105
79,84,105,106
79,84,105,108
79,84,105,111
79,84,105,136
79,84,105,137
79,84,105,148
79,84,106,107
79,84,106,113
79,84,106,147
79,84,107,109
79,84,107,112
79,84,108,109
79,84,108,112
79,84,109,110
79,84,109,111
79,84,109,129
79,84,109,130
79,84,109,146
79,84,109,147
79,84,111,149
79,84,112,116
79,84,112,147
79,84,112,148
79,84,113,114
79,84,114,115
79,84,115,116
79,84,115,131
79,84,116,119
79,84,116,142
79,84,116,160
79,84,116,165
79,84,116,167
79,84,117,160
79,84,117,167
79,84,118,151
79,84,118,161
79,84,119,120
79,84,119,121
79,84,119,124
79,84,119,125
79,84,119,126
79,84,119,161
79,84,120,125
79,84,120,153
79,84,121,122
79,84,121,154
79,84,122,123
79,84,122,124
79,84,122,127
79,84,122,128
79,84,124,125
79,84,124,128
79,84,124,159
79,84,125,126
79,84,127,157
79,84,127,158
79,84,130,149
79,84,131,132
79,84,132,140
79,84,132,162
79,84,133,135
79,84,133,162
79,84,134,135
79,84,134,140
79,84,134,143
79,84,136,138
79,84,137,138
79,84,137,139
79,84,142,143
79,84,146,148
79,84,151,152
79,84,151,153
79,84,152,153
79,84,152,154
79,84,152,155
79,84,154,155
79,84,154,158
79,84,155,156
79,84,156,157
79,84,157,158
79,84,157,159
79,84,160,166
79,84,165,167
79,84,166,167
79,84,168,187
79,84,168,188
79,84,168,189
79,84,169,208
79,84,169,210
79,84,170,171
79,84,170,204
79,84,171,204
79,84,172,175
79,84,172,184
79,84,172,187
79,84,173,198
79,84,174,191
79,84,174,198
79,84,175,176
79,84,175,189
79,84,175,246
79,84,176,177
79,84,176,190
79,84,177,181
79,84,177,182
79,84,177,188
79,84,177,189
79,84,177,190
79,84,178,179
79,84,178,189
79,84,179,189
79,84,179,227
79,84,180,183
79,84,181,190
79,84,182,190
79,84,183,184
79,84,183,246
79,84,184,185
79,84,185,186
79,84,185,187
79,84,190,191
79,84,191,194
79,84,193,194
79,84,193,221
79,84,194,195
79,84,195,196
79,84,196,197
79,84,196,198
79,84,196,199
79,84,197,198
79,84,197,199
79,84,198,216
79,84,199,200
79,84,199,217
79,84,200,202
79,84,202,203
79,84,203,205
79,84,205,210
79,84,207,208
79,84,207,210
79,84,207,213
79,84,210,216
79,84,213,214
79,84,213,216
79,84,214,217
79,84,221,224
79,84,221,226
79,84,222,223
79,84,222,224
79,84,223,225
79,84,224,225
79,84,224,226
79,84,225,226
79,84,226,227
79,84,268,271
79,84,268,272
79,84,271,272
80,82,81,87
80,82,81,88
80,82,81,89
80,82,81,90
80,82,82,83
80,82,83,85
80,82,84,86
80,82,85,88
80,82,86,87
80,82,86,90
80,82,89,90
80,82,89,92
80,82,89,93
80,82,90,91
80,82,91,93
80,82,93,186
80,82,94,100
80,82,94,101
80,82,95,99
80,82,95,103
80,82,96,97
80,82,96,138
80,82,97,98
80,82,97,100
80,82,97,245
80,82,98,99
80,82,98,100
80,82,99,245
80,82,101,102
80,82,101,104
80,82,101,136
80,82,102,103
80,82,102,104
80,82,103,139
80,82,104,105
80,82,105,106
80,82,105,108
80,82,105,111
80,82,105,136
80,82,105,137
80,82,105,148
80,82,106,107
80,82,106,113
80,82,106,147
80,82,107,109
80,82,107,112
80,82,108,109
80,82,108,112
80,82,109,110
80,82,109,111
80,82,109,129
80,82,109,130
80,82,109,146
80,82,109,147
80,82,111,149
80,82,112,116
80,82,112,147
80,82,112,148
80,82,113,114
80,82,114,115
80,82,115,116
80,82,115,131
80,82,116,119
80,82,116,142
80,82,116,160
80,82,116,165
80,82,116,167
80,82,117,160
80,82,117,167
80,82,118,151
80,82,118,161
80,82,119,120
80,82,119,121
80,82,119,124
80,82,119,125
80,82,119,126
80,82,119,161
80,82,120,125
80,82,120,153
80,82,121,122
80,82,121,154
80,82,122,123
80,82,122,124
80,82,122,127
80,82,122,128
80,82,124,125
80,82,124,128
80,82,124,159
80,82,125,126
80,82,127,157
80,82,127,158
80,82,130,149
80,82,131,132
80,82,132,140
80,82,132,162
80,82,133,135
80,82,133,162
80,82,134,135
80,82,134,140
80,82,134,143
80,82,136,138
80,82,137,138
80,82,137,139
80,82,142,143
80,82,146,148
80,82,151,152
80,82,151,153
80,82,152,153
80,82,152,154
80,82,152,155
80,82,154,155
80,82,154,158
80,82,155,156
80,82,156,157
80,82,157,158
80,82,157,159
80,82,160,166
80,82,165,167
80,82,166,167
80,82,168,187
80,82,168,188
80,82,168,189
80,82,169,208
80,82,169,210
80,82,170,171
80,82,170,204
80,82,171,204
80,82,172,175
80,82,172,184
80,82,172,187
80,82,173,198
80,82,174,191
80,82,174,198
80,82,175,176
80,82,175,189
80,82,175,246
80,82,176,177
80,82,176,190
80,82,177,181
80,82,177,182
80,82,177,188
80,82,177,189
80,82,177,190
