,embedding_d,channels,train_split,mse,mae,r2
25991,16,32,0.2,2811.4172,48.316936,-33.23043256489665
25992,16,32,0.2,348.21823,10.62452,0.0417745703496929
25993,16,32,0.2,346.7777,12.587169,0.03912869214316861
25994,16,32,0.2,978.74225,25.811392,-11.61887192719811
25995,16,32,0.2,389.72827,10.768734,-0.12122186562978876
25996,16,32,0.2,917.3476,25.050585,-9.33987114502592
25997,16,32,0.2,394.77805,10.169284,-0.1149987856150787
25998,16,32,0.2,589.1225,16.329588,-0.7562760776982262
25999,16,32,0.2,323.4892,10.147578,0.10436910425259804
26000,16,64,0.2,351.07935,10.477366,-0.011372561051264052
26001,16,64,0.2,1057.3649,29.74575,-10.910300622686755
26002,16,64,0.2,354.7753,14.455059,0.021966759045825568
26003,16,64,0.2,442.94077,13.9872055,-0.3770265268040658
26004,16,64,0.2,765.20654,20.685276,-1.1877028448863918
26005,16,64,0.2,1275.2172,31.842804,-16.728099694277994
26006,16,64,0.2,1048.4329,29.535044,-12.35205064031923
26007,16,64,0.2,2203.8813,44.066196,-24.11782844605827
26008,16,64,0.2,338.15616,12.757136,0.058255645297472625
26009,16,64,0.2,338.47363,11.92541,0.04542330945685802
26010,16,64,0.2,379.72592,10.854274,-0.09244569062469266
26011,16,64,0.2,318.6858,8.9429245,0.04944612517082414
26012,16,64,0.2,361.27005,10.625613,-0.13862943760891921
26013,16,64,0.2,437.3585,11.835968,-0.3067225794497008
26014,16,64,0.2,506.12387,17.003511,-0.5096311111180074
26015,16,64,0.2,326.21616,9.735406,0.043265988207208395
26016,16,64,0.2,451.94592,10.961449,-0.29188461992293124
26017,16,64,0.2,315.97324,9.74532,0.12429064716684768
26018,16,64,0.2,343.1403,10.960472,0.07837381971575019
26019,16,64,0.2,446.01303,16.992266,-0.2258904564442965
26020,16,64,0.2,353.7891,10.150851,0.01948516618532392
26021,16,64,0.2,325.33368,10.543552,0.11595699365777201
26022,16,64,0.2,636.65704,17.251902,-1.0388567090445364
26023,16,64,0.2,447.24124,10.686245,-0.2708302991104654
26024,16,64,0.2,2436.2595,42.882324,-24.35196690039953
26025,16,64,0.2,383.8339,15.186648,-0.05498774177482901
26026,16,64,0.2,324.36758,9.579156,0.06672966620601362
26027,16,64,0.2,423.5486,13.480338,-0.24116330394564156
26028,16,64,0.2,372.70328,13.892947,-0.0044539897634425785
26029,16,64,0.2,1212.5807,32.021313,-14.442515110827081
26030,16,64,0.2,1137.1337,28.302675,-12.34459536495289
26031,16,64,0.2,1026.8812,29.225985,-12.818612839833762
26032,16,64,0.2,187.02876,12.145028,-1.3577591238048834
26033,16,64,0.2,425.21774,11.180717,-0.25570168682447414
26034,16,64,0.2,1338.6187,34.110657,-15.075633732246047
26035,16,64,0.2,1258.604,32.12266,-13.35528924124726
26036,16,64,0.2,468.80325,14.34148,-0.4098183134486002
26037,16,64,0.2,415.11765,16.439337,-0.15665485504342014
26038,16,64,0.2,363.78348,12.688613,-0.035515665728794055
26039,16,64,0.2,323.23392,10.5359,0.042846276642161674
26040,16,64,0.2,470.26807,11.4668045,-0.3833146719452789
26041,16,64,0.2,450.27148,11.497643,-0.39254518226269997
26042,16,64,0.2,472.44113,18.424349,-0.27758058334369684
26043,16,64,0.2,330.232,10.403094,0.07024271707839447
26044,16,64,0.2,344.39853,12.106481,0.055180312288782396
26045,16,64,0.2,315.2443,12.081052,0.09134934671010864
26046,16,64,0.2,963.0794,22.362806,-12.728816132372252
26047,16,64,0.2,2831.2285,49.58472,-30.6301841973169
26048,16,64,0.2,334.0464,9.190176,0.02058401873748683
26049,16,64,0.2,447.8937,10.967355,-0.271879804882905
26050,16,128,0.2,317.83826,10.283314,0.07407791783334505
26051,16,128,0.2,338.61792,13.121345,0.06685451298999834
26052,16,128,0.2,460.27286,13.788635,-0.47333483363887474
26053,16,128,0.2,2095.365,38.950207,-20.804584396082166
26054,16,128,0.2,548.3209,15.259709,-0.5769770840948925
26055,16,128,0.2,3433.1433,56.08456,-44.69406991649363
26056,16,128,0.2,519.33014,14.490776,-0.5529962643740725
26057,16,128,0.2,417.66528,10.485214,-0.17936936951114224
26058,16,128,0.2,369.2106,9.680922,-0.04874528080629159
26059,16,128,0.2,465.91074,12.145583,-0.44101187437791767
26060,16,128,0.2,431.50937,13.21101,-0.2550788367410357
26061,16,128,0.2,446.43845,11.029111,-0.35779823036573544
26062,16,128,0.2,414.62143,11.319655,-0.246878791728407
26063,16,128,0.2,1789.1532,35.73584,-18.4763272318907
26064,16,128,0.2,422.9398,10.256935,-0.19185634693812448
26065,16,128,0.2,4243.879,62.709167,-60.247153493403374
26066,16,128,0.2,393.84253,12.445899,-0.20906080983779196
26067,16,128,0.2,2494.402,44.55231,-26.503155819164448
26068,16,128,0.2,311.53455,11.663381,0.09925176573029315
26069,16,128,0.2,478.19052,11.175224,-0.3670296667709829
26070,16,128,0.2,6824.724,67.58264,-86.7449838718193
26071,16,128,0.2,476.01657,14.336273,-0.3824722027282583
26072,16,128,0.2,328.63437,10.1715975,0.0722191417597059
26073,16,128,0.2,1912.8605,39.618916,-22.52546618790486
26074,16,128,0.2,331.3773,10.244231,0.09544735623703138
26075,16,128,0.2,2171.783,41.516026,-22.579336445649258
26076,16,128,0.2,4699.0405,49.679043,-58.237975524062755
26077,16,128,0.2,330.29092,10.712005,0.09732386797101744
26078,16,128,0.2,494.57007,14.428233,-0.582425825503619
26079,16,128,0.2,2787.9128,50.35359,-28.108389062112703
26080,16,128,0.2,353.6548,12.8716,0.03524877883076116
26081,16,128,0.2,339.5769,12.8547125,0.035700835311861634
26082,16,128,0.2,346.06705,9.274404,-0.014660290659187947
26083,16,128,0.2,533.97675,15.399681,-0.5967952594307824
26084,16,128,0.2,491.53564,12.385404,-0.4029088310797506
26085,16,128,0.2,378.34668,10.240912,-0.08074895985050623
26086,16,128,0.2,2627.839,44.279125,-31.198214421969716
26087,16,128,0.2,1868.5918,37.619473,-21.895357869627286
26088,16,128,0.2,366.31808,9.638917,-0.04618532122151864
26089,16,128,0.2,324.91623,10.40131,0.10615906928807262
26090,16,128,0.2,355.81177,11.352689,-0.023741532630131568
26091,16,128,0.2,483.04016,11.509282,-0.46911877789150913
26092,16,128,0.2,327.50317,11.782609,0.07545137740935315
26093,16,128,0.2,475.2919,12.698804,-0.365909987958972
26094,16,128,0.2,1558.6411,33.53307,-16.824508854406286
26095,16,128,0.2,342.38354,10.573958,0.00426665336643961
26096,16,128,0.2,345.22388,13.29832,0.04865015874541012
26097,16,128,0.2,349.3748,9.063176,0.0013143718921498904
26098,16,128,0.2,301.4316,9.949416,0.1500275592276492
26099,16,128,0.2,377.10202,11.059959,-0.07161137346370516
26100,16,4,0.3,192.3891,11.692669,-1.447181157548103
26101,16,4,0.3,356.99435,10.049821,0.0007560518694662566
26102,16,4,0.3,373.18265,12.820329,0.03158359078159734
26103,16,4,0.3,254.05171,13.783799,-1.7372723001960386
26104,16,4,0.3,518.8723,21.157137,-5.043507639317464
26105,16,4,0.3,206.57994,13.129853,-1.3384799824609064
26106,16,4,0.3,449.5926,12.529878,-0.23816022425771655
26107,16,4,0.3,363.4924,11.441868,0.05121754744363294
26108,16,4,0.3,373.70703,11.44524,-0.021098626211467852
26109,16,4,0.3,426.99072,12.247277,-0.22647661818781595
26110,16,4,0.3,410.12894,10.680731,-0.1924030734584501
26111,16,4,0.3,474.56628,13.500644,-0.44612702138327043
26112,16,4,0.3,165.9625,10.79493,-1.104149653298995
26113,16,4,0.3,471.3883,12.78628,-0.4129707415031345
26114,16,4,0.3,435.65967,12.128715,-0.18615947948335076
26115,16,4,0.3,347.5565,10.879917,0.07381374136216212
26116,16,4,0.3,108.32425,8.473064,-0.5514309060753351
26117,16,4,0.3,204.87286,10.75095,-1.2542476867593435
26118,16,4,0.3,418.89905,10.486429,-0.18725173549841778
26119,16,4,0.3,360.88513,16.46704,-2.771124016221109
26120,16,4,0.3,453.0038,12.370149,-0.38713423567939365
26121,16,4,0.3,384.72647,12.355727,-0.036647491356669226
26122,16,4,0.3,354.0461,14.982845,-3.094327101776714
26123,16,4,0.3,412.0951,11.490663,-0.1553916576935852
26124,16,4,0.3,373.05087,12.229355,-0.02069782272807541
26125,16,4,0.3,478.3084,14.180528,-0.3406975355378352
26126,16,4,0.3,415.1755,13.198342,-0.19606291558451572
26127,16,4,0.3,431.61444,12.290777,-0.25229395685377964
26128,16,4,0.3,361.47855,12.476773,0.08041496806992354
26129,16,4,0.3,365.95312,11.534494,0.052566800146757964
26130,16,4,0.3,367.38095,11.959449,0.004453046453262943
26131,16,4,0.3,196.5919,11.417341,-1.4696456168732608
26132,16,4,0.3,429.1219,10.542706,-0.21418580547389388
26133,16,4,0.3,89.094696,7.711584,-0.2213415809426682
26134,16,4,0.3,473.24484,19.200745,-4.505687080113321
26135,16,4,0.3,521.48065,18.995455,-4.384530690373545
26136,16,4,0.3,358.82523,11.342347,0.07184435092863761
26137,16,4,0.3,436.42502,12.2520895,-0.2285353684239968
26138,16,4,0.3,408.19318,12.495727,-0.06408096653610884
26139,16,4,0.3,961.5563,29.473137,-1.374015060825284
26140,16,4,0.3,453.38672,13.499836,-0.3323294821685274
26141,16,4,0.3,459.65866,10.929954,-0.28178969894404493
26142,16,4,0.3,351.91846,12.196182,0.05221410270410254
26143,16,4,0.3,411.85666,13.243107,-0.13723265871580215
26144,16,4,0.3,358.78592,11.095895,0.02441635126872821
26145,16,4,0.3,146.7771,9.995606,-1.1021566163181364
26146,16,4,0.3,361.70267,11.129081,0.019840322702614044
26147,16,4,0.3,699.0304,20.94,-7.88183059243795
26148,16,4,0.3,379.84348,14.094329,-0.028612453200203447
26149,16,4,0.3,406.35233,11.208438,-0.08706442808934445
26150,16,8,0.3,345.9963,10.859902,0.05986691049144721
26151,16,8,0.3,468.63928,13.987746,-0.309070605055793
26152,16,8,0.3,301.49686,15.452061,-2.3575614771310303
26153,16,8,0.3,359.9695,10.21852,0.014816569748935637
26154,16,8,0.3,332.80524,9.3139715,0.1184816984087883
26155,16,8,0.3,401.66385,10.607981,-0.04659600954320631
26156,16,8,0.3,462.99277,12.626168,-0.35803123416660876
26157,16,8,0.3,1321.6897,29.303358,-14.10579344634278
26158,16,8,0.3,356.64728,9.458004,-0.0015475537981302079
26159,16,8,0.3,500.59958,13.562131,-0.5383010143941136
26160,16,8,0.3,388.0028,11.342568,-0.08960101761357886
26161,16,8,0.3,427.46725,12.524647,-0.19719525501683965
26162,16,8,0.3,446.2755,18.943941,-3.44210304226862
26163,16,8,0.3,2155.075,44.624092,-20.507364247891147
26164,16,8,0.3,190.74677,10.403472,-1.000061807372008
26165,16,8,0.3,414.83572,11.556052,-0.1146866320236597
26166,16,8,0.3,505.08417,13.941883,-0.4795316508920795
26167,16,8,0.3,39.352467,4.721117,0.3332368000105992
26168,16,8,0.3,379.8423,11.301147,-0.027319180753258232
26169,16,8,0.3,479.2246,14.320802,-0.41452636028986456
26170,16,8,0.3,410.50967,14.826061,-0.04501058298734595
26171,16,8,0.3,437.27344,10.871072,-0.23422989187789556
26172,16,8,0.3,628.90765,19.682344,-6.200934422113335
26173,16,8,0.3,426.59344,10.699399,-0.21443712268581816
26174,16,8,0.3,431.35995,12.944413,-0.2001367698486236
26175,16,8,0.3,452.3778,13.126526,-0.17471962410148456
26176,16,8,0.3,244.1563,13.527982,-1.7717501153449682
26177,16,8,0.3,388.82483,11.041981,-0.048940176396453205
26178,16,8,0.3,473.04962,14.170661,-0.34033411304101535
26179,16,8,0.3,448.1038,12.636075,-0.2424636757789469
26180,16,8,0.3,493.9382,14.087174,-0.5711120333227724
26181,16,8,0.3,428.3995,12.217754,-0.19995013175652998
26182,16,8,0.3,394.6326,16.460936,-3.149657159330115
26183,16,8,0.3,433.39777,12.908479,-0.24820717422997385
26184,16,8,0.3,569.4441,14.25068,-0.5008198454137747
26185,16,8,0.3,732.3059,22.801163,-7.851341002421609
26186,16,8,0.3,375.5095,12.620279,0.07573461210768406
26187,16,8,0.3,369.8401,11.160046,-0.04031993379640264
26188,16,8,0.3,428.4963,11.686414,-0.19016905387294325
26189,16,8,0.3,355.95975,10.739348,0.09615983488627333
26190,16,8,0.3,373.15128,11.087608,-0.021948696010520186
26191,16,8,0.3,391.721,12.7169075,-0.08792318786984588
26192,16,8,0.3,470.2799,11.527302,-0.32854554829178806
26193,16,8,0.3,480.27487,20.03743,-5.0966973113963325
26194,16,8,0.3,2797.794,49.89421,-33.89196297101072
26195,16,8,0.3,424.8955,12.367115,-0.2004671879745179
26196,16,8,0.3,1047.4586,27.281775,-12.121653728652529
26197,16,8,0.3,393.269,10.705365,-0.02411059479666755
26198,16,8,0.3,373.909,11.7167015,0.05738121684996711
26199,16,8,0.3,443.807,11.357231,-0.20019570116290408
26200,16,16,0.3,403.3809,10.817218,-0.11608022478122493
26201,16,16,0.3,508.00674,16.36591,-0.4289677626070092
26202,16,16,0.3,360.00363,11.749728,0.03630518597842425
26203,16,16,0.3,468.08655,16.932436,-5.394246914653282
26204,16,16,0.3,343.43066,11.549598,0.10836760206560292
26205,16,16,0.3,365.53915,12.088355,0.08585926725674375
26206,16,16,0.3,377.1883,10.05414,-0.02392795100645917
26207,16,16,0.3,427.27414,11.126084,-0.10928352192471746
26208,16,16,0.3,437.67444,13.452468,-0.2760841889764667
26209,16,16,0.3,360.95483,17.151808,-3.0442521876058244
26210,16,16,0.3,298.81668,15.822171,-2.569174677081572
26211,16,16,0.3,241.56694,11.877956,-1.8848792516038761
26212,16,16,0.3,351.28186,11.493379,0.06259541376942657
26213,16,16,0.3,372.91766,12.54303,0.0670172184906308
26214,16,16,0.3,447.17337,13.112005,-0.2546559250984055
26215,16,16,0.3,229.27055,12.237647,-1.8109379238507515
26216,16,16,0.3,358.6802,11.118164,0.09667112910285836
26217,16,16,0.3,538.37146,15.688403,-0.5790586479027804
26218,16,16,0.3,1448.9297,36.68185,-20.66236679339808
26219,16,16,0.3,264.68893,14.076563,-1.8518829144402877
26220,16,16,0.3,377.35202,13.982455,0.000488384685913057
26221,16,16,0.3,436.18954,12.092937,-0.23924274177833693
26222,16,16,0.3,542.17426,13.019043,-0.42864886615736575
26223,16,16,0.3,549.10077,21.95537,-5.94132995520268
26224,16,16,0.3,338.26328,12.189414,0.13957186777829955
26225,16,16,0.3,641.99817,20.206882,-5.20762156292002
26226,16,16,0.3,3535.5664,56.42708,-39.73614636897825
26227,16,16,0.3,380.6323,10.726696,-0.013575463558568313
26228,16,16,0.3,406.93582,15.043454,-0.07681303081749324
26229,16,16,0.3,432.25488,10.97287,-0.13403108473804193
26230,16,16,0.3,491.88342,12.064345,-0.3017240092030773
26231,16,16,0.3,367.04,11.092657,0.07202838618019225
26232,16,16,0.3,421.17908,10.551406,-0.17732220544142985
26233,16,16,0.3,344.1266,11.299847,0.1313154027271618
26234,16,16,0.3,2158.3347,43.57444,-22.252400402146606
26235,16,16,0.3,399.2346,12.430907,-0.056422135802491
26236,16,16,0.3,500.31094,12.571061,-0.304847072649604
26237,16,16,0.3,382.7131,11.026373,0.004392185704455098
26238,16,16,0.3,446.19412,13.720689,-0.20886931715701462
26239,16,16,0.3,52.16068,5.858217,0.31312781246802823
26240,16,16,0.3,362.2279,12.339466,0.006478956235908329
26241,16,16,0.3,1340.6394,30.754023,-13.016237029253455
26242,16,16,0.3,399.61777,11.479456,-0.06180185787273418
26243,16,16,0.3,391.3236,12.868954,-0.08981263220356972
26244,16,16,0.3,393.93704,10.441275,-0.14960748789351208
26245,16,16,0.3,483.7035,12.438491,-0.2965513949600789
26246,16,16,0.3,368.14005,10.425435,0.027603303769236587
26247,16,16,0.3,342.73282,9.761453,0.07495576108951307
26248,16,16,0.3,391.94284,10.988101,-0.004346657357457762
26249,16,16,0.3,346.25372,11.393996,0.09502677619186473
26250,16,32,0.3,218.93048,12.060988,-2.159284119677387
26251,16,32,0.3,368.16107,10.101184,-0.06612704836599059
26252,16,32,0.3,414.912,11.507612,-0.14815958819162311
26253,16,32,0.3,3293.3767,52.961853,-37.817489308575944
26254,16,32,0.3,438.91104,12.49083,-0.22695522741442264
26255,16,32,0.3,1988.3922,38.928516,-19.047633116120895
26256,16,32,0.3,483.73807,11.6689205,-0.35495382367635653
26257,16,32,0.3,376.25955,11.192359,-0.08129152106685655
26258,16,32,0.3,366.9463,10.36332,0.039049124350369224
26259,16,32,0.3,366.6624,11.075853,0.06923863401271724
26260,16,32,0.3,361.84827,10.357227,0.056536835870952706
26261,16,32,0.3,335.94437,10.102044,0.12789110950220717
26262,16,32,0.3,533.43365,15.4637785,-0.4791164883769956
26263,16,32,0.3,632.0998,17.922758,-0.8539664863238052
26264,16,32,0.3,117.25898,8.767558,-0.5817468826047671
26265,16,32,0.3,384.20197,10.834975,-0.013822592698885305
26266,16,32,0.3,1936.2335,38.224068,-19.663946031227646
26267,16,32,0.3,432.96863,10.881603,-0.1440421683968902
26268,16,32,0.3,410.1583,12.391984,-0.08793497197164779
26269,16,32,0.3,448.98172,11.472992,-0.16135895891702767
26270,16,32,0.3,338.45587,13.403409,0.12111707322418497
26271,16,32,0.3,591.40454,15.195475,-0.595696723680522
26272,16,32,0.3,5283.2017,63.62075,-56.98963895090606
26273,16,32,0.3,375.43112,10.271979,-0.01706069789006137
26274,16,32,0.3,389.23096,10.040479,-0.011878284656319682
26275,16,32,0.3,416.2924,11.018887,-0.08652445672997322
26276,16,32,0.3,557.53516,15.902707,-0.7954178570558175
26277,16,32,0.3,392.40768,11.222009,-0.11216936499775487
26278,16,32,0.3,1447.9481,31.518427,-15.574793342388457
26279,16,32,0.3,449.12106,12.583088,-0.23142496709549154
26280,16,32,0.3,346.70245,11.495646,0.1099346437262505
26281,16,32,0.3,146.63475,8.450088,-1.034270306431706
26282,16,32,0.3,586.1897,19.923399,-5.202267310750757
26283,16,32,0.3,466.92538,15.258978,-0.2675313479457566
26284,16,32,0.3,408.17322,10.821861,-0.05736085491188736
26285,16,32,0.3,354.6737,11.156708,0.10612729235063179
26286,16,32,0.3,372.16766,11.380734,0.07628265845045179
26287,16,32,0.3,510.99686,13.88922,-0.467436428895168
26288,16,32,0.3,391.2607,11.039859,-0.15311487036676752
26289,16,32,0.3,1027.2561,27.264925,-10.112356313231281
26290,16,32,0.3,779.3033,22.717438,-7.046668570662666
26291,16,32,0.3,429.67606,12.050582,-0.17310364697772895
26292,16,32,0.3,362.6592,11.306087,0.086001680443203
26293,16,32,0.3,449.6611,11.026217,-0.2737066979320544
26294,16,32,0.3,385.5575,10.391265,-0.035115302234575596
26295,16,32,0.3,385.22238,11.930295,-0.017686912474441874
26296,16,32,0.3,2431.0757,45.768806,-26.70071972470907
26297,16,32,0.3,1466.673,34.045464,-14.944834858923693
26298,16,32,0.3,262.73587,14.721063,-1.9983206076776536
26299,16,32,0.3,527.2622,14.420593,-0.5744851750780575
26300,16,64,0.3,354.62625,10.203657,0.04940607221759441
26301,16,64,0.3,326.74112,9.269791,0.06636746111592595
26302,16,64,0.3,645.17755,17.519493,-0.8726657012232664
26303,16,64,0.3,1428.6472,33.433697,-14.87668457627757
26304,16,64,0.3,340.70102,10.697105,0.09010275191676431
26305,16,64,0.3,466.47546,12.407202,-0.371445637898864
26306,16,64,0.3,382.38333,10.249322,0.004236670736900705
26307,16,64,0.3,458.14462,11.609745,-0.18594609627254233
26308,16,64,0.3,398.57443,10.228514,-0.124977793681051
26309,16,64,0.3,1108.2427,29.485497,-11.581168062085819
26310,16,64,0.3,2523.9326,44.655876,-32.26060955294613
26311,16,64,0.3,1260.2994,31.140575,-14.038316755402438
26312,16,64,0.3,1569.7234,35.96112,-18.94479314062764
26313,16,64,0.3,4103.947,53.257412,-48.87666199574264
26314,16,64,0.3,329.13928,10.90796,0.11313253434886805
26315,16,64,0.3,462.07626,11.736561,-0.28120536628625925
26316,16,64,0.3,489.34686,13.025067,-0.49116727620540557
26317,16,64,0.3,355.82477,10.4128275,0.04483946585358922
26318,16,64,0.3,356.1278,12.523672,0.09342623514680826
26319,16,64,0.3,427.33206,17.847445,-3.845336084017201
26320,16,64,0.3,2332.451,42.643246,-27.117872220922663
26321,16,64,0.3,2688.5667,48.546997,-27.350134322269348
26322,16,64,0.3,381.67178,14.003748,-0.02197857833972039
26323,16,64,0.3,355.20523,9.662365,0.027964169326164412
26324,16,64,0.3,1686.2672,34.35989,-17.6921671523733
26325,16,64,0.3,485.82635,11.995231,-0.2985154645222281
26326,16,64,0.3,362.89026,12.570342,0.09357160385261076
26327,16,64,0.3,363.43088,11.49062,0.08338642913533156
26328,16,64,0.3,432.35144,10.669906,-0.13511899487671397
26329,16,64,0.3,2204.0593,40.024216,-28.04528693193076
26330,16,64,0.3,2486.453,44.418327,-23.749464399639017
26331,16,64,0.3,353.7188,8.159492,-0.03203199317617855
26332,16,64,0.3,379.10754,10.543436,-0.05929786291348327
26333,16,64,0.3,365.51077,11.450687,-0.039460505019637715
26334,16,64,0.3,413.69397,12.901241,-0.2061667468060806
26335,16,64,0.3,537.0657,15.092697,-0.5852556260442421
26336,16,64,0.3,3427.1594,53.600647,-37.087949646304786
26337,16,64,0.3,497.04138,13.639636,-0.5151815565753992
26338,16,64,0.3,369.8628,12.884396,0.0495112064373332
26339,16,64,0.3,469.96893,11.926144,-0.2355842475380947
26340,16,64,0.3,450.5156,11.811282,-0.2975073238445256
26341,16,64,0.3,369.26056,10.375891,0.043441251151443816
26342,16,64,0.3,5338.4497,57.383053,-57.73978328681739
26343,16,64,0.3,366.41507,10.605254,0.06814259527174038
26344,16,64,0.3,482.45657,11.767503,-0.4004066887402504
26345,16,64,0.3,975.7232,25.183472,-10.682485094526765
26346,16,64,0.3,362.63068,10.573153,-0.010137123241368062
26347,16,64,0.3,398.61887,16.21532,-4.084045989309629
26348,16,64,0.3,1345.5337,32.358562,-13.432659057631536
26349,16,64,0.3,523.10724,15.685239,-0.4825981727484332
26350,16,128,0.3,4382.102,47.233475,-58.3247406435554
26351,16,128,0.3,448.7415,12.509027,-0.35183947882457667
26352,16,128,0.3,411.1915,12.40469,-0.09867548734538478
26353,16,128,0.3,357.1973,10.961765,0.04667824729785708
26354,16,128,0.3,1835.4552,35.42166,-19.628463612108384
26355,16,128,0.3,371.96918,10.58007,0.036357847944737176
26356,16,128,0.3,1049.3251,27.916101,-9.828558724208703
26357,16,128,0.3,2151.7415,40.75449,-22.773271302982927
26358,16,128,0.3,487.33905,11.923389,-0.4858263253338191
26359,16,128,0.3,467.69138,12.038968,-0.2962446357012496
26360,16,128,0.3,1465.0819,34.304607,-19.857630695987694
26361,16,128,0.3,424.15524,10.6254225,-0.1386232281586186
26362,16,128,0.3,1845.5531,35.637154,-18.721782816951993
26363,16,128,0.3,598.73346,14.792573,-0.6945885148514681
26364,16,128,0.3,2460.471,46.010044,-28.73957763240632
26365,16,128,0.3,471.08078,11.325783,-0.40923635718134355
26366,16,128,0.3,346.51715,11.183981,0.08470485033327979
26367,16,128,0.3,391.98215,10.185403,-0.0754940846845622
26368,16,128,0.3,395.37784,11.151654,-0.045232903435745486
26369,16,128,0.3,419.2951,12.633262,-0.1490313407068069
26370,16,128,0.3,486.12198,12.611359,-0.2497867857343079
26371,16,128,0.3,1374.4546,30.890797,-14.447330352514031
26372,16,128,0.3,475.99304,12.037065,-0.4485727871472902
26373,16,128,0.3,2341.7578,41.903046,-29.859890920158502
26374,16,128,0.3,332.31628,11.847759,0.1379839102977053
26375,16,128,0.3,481.4158,11.32959,-0.2635862794806465
26376,16,128,0.3,361.0836,10.678042,-0.014996509030506422
26377,16,128,0.3,968.8694,24.888237,-12.07183950530837
26378,16,128,0.3,6452.561,66.158516,-80.2097309165368
26379,16,128,0.3,742.9278,23.62187,-7.36030528968227
26380,16,128,0.3,2969.8962,48.116173,-29.51043267439689
26381,16,128,0.3,3144.2776,49.666763,-45.6395725152286
26382,16,128,0.3,382.3538,8.98255,-0.037604338676558546
26383,16,128,0.3,1598.7694,37.63059,-20.241333202473456
26384,16,128,0.3,3657.9297,55.568905,-41.4336181568365
26385,16,128,0.3,318.18558,11.5905695,0.17358280441008045
26386,16,128,0.3,363.32056,10.9920845,0.08143211982056231
26387,16,128,0.3,443.80292,13.215043,-0.22409278824381573
26388,16,128,0.3,1986.4689,40.879566,-18.972502310849503
26389,16,128,0.3,418.27316,11.049392,-0.18052390603833857
26390,16,128,0.3,389.81006,11.335445,-0.0823784020711047
26391,16,128,0.3,248.03453,14.601309,-2.4745980597522372
26392,16,128,0.3,8004.034,67.21955,-87.06962553116266
26393,16,128,0.3,450.24432,11.024361,-0.2726509126069907
26394,16,128,0.3,400.58987,10.447175,-0.08734032089367383
26395,16,128,0.3,501.00333,11.670944,-0.3891844192568281
26396,16,128,0.3,2136.448,37.679096,-22.56435315784275
26397,16,128,0.3,512.7483,12.422541,-0.3924338593973191
26398,16,128,0.3,350.48517,12.919967,0.10405908793003593
26399,16,128,0.3,670.1042,22.13869,-7.546611581719095
26400,16,4,0.4,164.49812,10.297379,-0.7067544479013239
26401,16,4,0.4,57.18131,5.5402594,0.20446890630801773
26402,16,4,0.4,470.81265,13.044676,-0.14661369579437156
26403,16,4,0.4,183.60994,11.10194,-1.0073198220236592
26404,16,4,0.4,234.9704,12.4522705,-1.5709234598274797
26405,16,4,0.4,497.22928,14.511387,-0.30013362409501476
26406,16,4,0.4,445.1029,12.106901,-0.06209671266793748
26407,16,4,0.4,427.5367,12.556042,-0.00592929579076551
26408,16,4,0.4,464.30554,12.780043,-0.06781300729208461
26409,16,4,0.4,181.77393,10.862466,-0.7918652750104453
26410,16,4,0.4,504.61322,13.066264,-0.30547647851767246
26411,16,4,0.4,467.65027,13.371672,-0.10121062564782135
26412,16,4,0.4,133.76355,9.923575,-0.830128675091852
26413,16,4,0.4,989.83093,30.43379,-1.2730769787218672
26414,16,4,0.4,428.40604,11.6830225,-0.002864889387873104
26415,16,4,0.4,432.2468,16.255058,-3.707643746139328
26416,16,4,0.4,1216.7379,33.88888,-16.819381549260758
26417,16,4,0.4,199.8349,11.407408,-1.1423605533029457
26418,16,4,0.4,77.617744,6.0000687,0.05738173938063973
26419,16,4,0.4,433.5568,10.697061,0.02910834356887615
26420,16,4,0.4,438.61432,14.673908,0.06131489910950716
26421,16,4,0.4,485.81088,12.639833,-0.2591665269473402
26422,16,4,0.4,620.5996,16.387138,-0.5605849649086676
26423,16,4,0.4,531.0004,14.032679,-0.2983696187162834
26424,16,4,0.4,426.13116,10.450995,-0.007340536539168774
26425,16,4,0.4,548.35065,12.594936,-0.5007333216920389
26426,16,4,0.4,462.59668,14.028213,-0.014745463305717132
26427,16,4,0.4,421.2461,18.649952,-4.165139753572938
26428,16,4,0.4,160.96233,11.4976635,-1.927775001219389
26429,16,4,0.4,444.49054,11.415324,-0.05904388746685285
26430,16,4,0.4,66.37687,5.6985836,0.1938949092272294
26431,16,4,0.4,176.27011,11.151496,-0.9801187230543049
26432,16,4,0.4,433.08777,11.165233,-0.031200573085149674
26433,16,4,0.4,453.91696,10.66666,-0.054270718731290746
26434,16,4,0.4,141.75887,9.045807,-0.340796311635412
26435,16,4,0.4,457.7853,13.59574,-0.02986509604665777
26436,16,4,0.4,487.4382,20.193604,-4.940407316217719
26437,16,4,0.4,292.24466,15.234829,-2.869464747657166
26438,16,4,0.4,751.48627,25.933506,-0.9764319182665488
26439,16,4,0.4,82.00728,7.0328712,0.022757536628136954
26440,16,4,0.4,446.22256,10.461406,-0.05889297245702041
26441,16,4,0.4,561.6294,15.100017,-0.46402639059876116
26442,16,4,0.4,449.9149,12.0989275,0.032143899189821745
26443,16,4,0.4,453.24347,11.567882,-0.04767412857267472
26444,16,4,0.4,457.38812,12.40373,-0.02557391138560927
26445,16,4,0.4,424.1739,12.860768,0.06908703276019934
